stat	estimator	miss_pct	replicate	value
dxy	new	0	739	0.0681010056790798
dxy	new	0	740	0.06751099770593211
dxy	new	0	741	0.0683305880792349
dxy	new	0	742	0.0671049941208015
dxy	new	0	743	0.06847095778447279
dxy	new	0	744	0.0681665691296499
dxy	new	0	745	0.0672526759147819
dxy	new	0	746	0.068151678521085
dxy	new	0	747	0.0674437936610237
dxy	new	0	748	0.0686977668158248
dxy	new	0	749	0.0685887940537497
dxy	new	0	750	0.0687212176629582
dxy	new	0	751	0.0703904519019871
dxy	new	0	752	0.0692557068266952
dxy	new	0	753	0.0685413735022396
dxy	new	0	754	0.0684582270026558
dxy	new	0	755	0.0679092936436593
dxy	new	0	756	0.0687938325622171
dxy	new	0	757	0.0669821889175207
dxy	new	0	758	0.0701384524208105
dxy	new	0	759	0.0673011631568204
dxy	new	0	760	0.0682490712037461
dxy	new	0	761	0.068390153121265
dxy	new	0	762	0.0674612532853512
dxy	new	0	763	0.0684169041288674
dxy	new	0	764	0.0681531392562484
dxy	new	0	765	0.0676144608574163
dxy	new	0	766	0.068750618918200307
dxy	new	0	767	0.0696098269613806
dxy	new	0	768	0.0694382651758716
dxy	new	0	769	0.0706833249111818
dxy	new	0	770	0.0696511043910427
dxy	new	0	771	0.0688170197807523
dxy	new	0	772	0.0671732353762429
dxy	new	0	773	0.06720983776472969
dxy	new	0	774	0.0682928882095347
dxy	new	0	775	0.0679770162873256
dxy	new	0	776	0.0679575893681396
dxy	new	0	777	0.0680479113402988
dxy	new	0	778	0.068177689485942
dxy	new	0	779	0.0682347921523881
dxy	new	0	780	0.0679334463461917
dxy	new	0	781	0.0695960049129548
dxy	new	0	782	0.068619195048316
dxy	new	0	783	0.067395123617894
dxy	new	0	784	0.0653333634014359
dxy	new	0	785	0.0679192218819471
dxy	new	0	786	0.0691695904895682
dxy	new	0	787	0.0670449367578033
dxy	new	0	788	0.0671735462979118
dxy	new	0	789	0.0700364993124685
dxy	new	0	790	0.0676173405270766
dxy	new	0	791	0.0685334070033119
dxy	new	0	792	0.0686311973741059
dxy	new	0	793	0.0690191590189552
dxy	new	0	794	0.0673150593030293
dxy	new	0	795	0.0687641928698782
dxy	new	0	796	0.0680035444402718
dxy	new	0	797	0.067710998157612
dxy	new	0	798	0.0666425299464386
dxy	new	0	799	0.0692981766687793
dxy	new	0	800	0.0664460909759545
dxy	new	0	801	0.0671007429365384
dxy	new	0	802	0.0692337125235997
dxy	new	0	803	0.0672622304485407
dxy	new	0	804	0.0693755196689165
dxy	new	0	805	0.0693686883347199
dxy	new	0	806	0.0675294078526726
dxy	new	0	807	0.0682118235335673
dxy	new	0	808	0.0669807247641355
dxy	new	0	809	0.0667706418594669
dxy	new	0	810	0.0687857719732065
dxy	new	0	811	0.0682641124948716
dxy	new	0	812	0.06934223452919899
dxy	new	0	813	0.068227561473246
dxy	new	0	814	0.0690568927333453
dxy	new	0	815	0.0694334372104638
dxy	new	0	816	0.0685466794113882
dxy	new	0	817	0.0693331782783995
dxy	new	0	818	0.0695244535833026
dxy	new	0	819	0.0689009660215046
dxy	new	0	820	0.0683817758670624
dxy	new	0	821	0.069680046859316
dxy	new	0	822	0.0698567419266834
dxy	new	0	823	0.0681552413108015
dxy	new	0	824	0.068738676196567
dxy	new	0	825	0.0680840033369439
dxy	new	0	826	0.0678175453260651
dxy	new	0	827	0.067113015815748
dxy	new	0	828	0.0676148854530509
dxy	new	0	829	0.0688076254167298
dxy	new	0	830	0.0709617258719432
dxy	new	0	831	0.0681455580139826
dxy	new	0	832	0.06827556355146029
dxy	new	0	833	0.06755032753551041
dxy	new	0	834	0.067822784544317
dxy	new	0	835	0.0690862228745067
dxy	new	0	836	0.0692354560723927
dxy	new	0	837	0.06870503055905319
dxy	new	0	838	0.0690119190807524
dxy	new	0	839	0.0693373570443082
dxy	new	0	840	0.0681089029156837
dxy	new	0	841	0.0690618157078416
dxy	new	0	842	0.0693488776033758
dxy	new	0	843	0.0668896403480806
dxy	new	0	844	0.06714864634329179
dxy	new	0	845	0.06741693794534301
dxy	new	0	846	0.06774802106104601
dxy	new	0	847	0.0683098596443989
dxy	new	0	848	0.0706833338759536
dxy	new	0	849	0.0674129102703491
dxy	new	0	850	0.0676529126356504
dxy	new	0	851	0.0685613035350084
dxy	new	0	852	0.0682722609623349
dxy	new	0	853	0.0664039130701066
dxy	new	0	854	0.067593324363655
dxy	new	0	855	0.0687374766024331
dxy	new	0	856	0.0684388230847053
dxy	new	0	857	0.0691490003154943
dxy	new	0	858	0.0688714366540417
dxy	new	0	859	0.06854259203142729
dxy	new	0	860	0.0673027331309668
dxy	new	0	861	0.0684714743231216
dxy	new	0	862	0.0687968197072463
dxy	new	0	863	0.0691300729689461
dxy	new	0	864	0.0675442919711578
dxy	new	0	865	0.0688204190357399
dxy	new	0	866	0.0680525665640324
dxy	new	0	867	0.0678058302604346
dxy	new	0	868	0.0686073181812311
dxy	new	0	869	0.0683531217597946
dxy	new	0	870	0.0666794222362118
dxy	new	0	871	0.0686724916220337
dxy	new	0	872	0.0675243488519076
dxy	new	0	873	0.0692317718000056
dxy	new	0	874	0.069529619582645
dxy	new	0	875	0.0661294510186838
dxy	new	0	876	0.0708682698806244
dxy	new	0	877	0.0666620606190495
dxy	new	0	878	0.0710122236868483
dxy	new	0	879	0.0687293572012093
dxy	new	0	880	0.0707150809467819
dxy	new	0	881	0.0706711078232025
dxy	new	0	882	0.06951143064396981
dxy	new	0	883	0.069130256027724
dxy	new	0	884	0.069013480093542
dxy	new	0	885	0.0670040741664551
dxy	new	0	886	0.0666773367717955
dxy	new	0	887	0.069328404490622
dxy	new	0	888	0.0674534227154137
dxy	new	0	889	0.0669720661311933
dxy	new	0	890	0.069776697732058
dxy	new	0	891	0.0682469173150858
dxy	new	0	892	0.0698707032737499
dxy	new	0	893	0.0688678515799279
dxy	new	0	894	0.0687527261008533
dxy	new	0	895	0.0690613177221054
dxy	new	0	896	0.0686745837470514
dxy	new	0	897	0.0672411055847303
dxy	new	0	898	0.06996139676567589
dxy	new	0	899	0.0678985264048053
dxy	new	0	900	0.0688275011640356
dxy	new	0	901	0.0670053051899982
dxy	new	0	902	0.0683704188921682
dxy	new	0	903	0.0672527022551786
dxy	new	0	904	0.0679828143207945
dxy	new	0	905	0.0697347149535312
dxy	new	0	906	0.0675116758247942
dxy	new	0	907	0.0680410865921587
dxy	new	0	908	0.0681494331319069
dxy	new	0	909	0.0694924465157952
dxy	new	0	910	0.0702578477831377
dxy	new	0	911	0.0673916062534479
dxy	new	0	912	0.0697971500882443
dxy	new	0	913	0.0668095736765609
dxy	new	0	914	0.0691624120417985
dxy	new	0	915	0.0683875560910801
dxy	new	0	916	0.06909439760208749
dxy	new	0	917	0.0682713029149143
dxy	new	0	918	0.0696877329434723
dxy	new	0	919	0.0688233533080137
dxy	new	0	920	0.0684163496030723
dxy	new	0	921	0.0699768675599282
dxy	new	0	922	0.067335392958338
dxy	new	0	923	0.0696229921698982
dxy	new	0	924	0.0664055982089791
dxy	new	0	925	0.0682453525580928
dxy	new	0	926	0.067409859773644
dxy	new	0	927	0.0678252952477126
dxy	new	0	928	0.0680352526152794
dxy	new	0	929	0.0676684229971518
dxy	new	0	930	0.067401770187594
dxy	new	0	931	0.0683818510472422
dxy	new	0	932	0.06814349955547
dxy	new	0	933	0.066968950240478
dxy	new	0	934	0.0663214596292815
dxy	new	0	935	0.06924414378568
dxy	new	0	936	0.0684938880034898
dxy	new	0	937	0.068581828158726
dxy	new	0	938	0.0689508051717543
dxy	new	0	939	0.0678481652741813
dxy	new	0	940	0.0686806729664688
dxy	new	0	941	0.0671422648711875
dxy	new	0	942	0.066847581906239
dxy	new	0	943	0.0671756207553855
dxy	new	0	944	0.0677675613577253
dxy	new	0	945	0.0687870749483611
dxy	new	0	946	0.0699933357361842
dxy	new	0	947	0.0671054411562422
dxy	new	0	948	0.0689076231594846
dxy	new	0	949	0.0677553830909403
dxy	new	0	950	0.0695326537283046
dxy	new	0	951	0.0688355440913103
dxy	new	0	952	0.070259984656694
dxy	new	0	953	0.0691616244769075
dxy	new	0	954	0.069189997818601
dxy	new	0	955	0.06655799433316101
dxy	new	0	956	0.0686516130752618
dxy	new	0	957	0.0666576781072035
dxy	new	0	958	0.0695817682118772
dxy	new	0	959	0.0688970422135099
dxy	new	0	960	0.0692994506191951
dxy	new	0	961	0.068384802429512
dxy	new	0	962	0.0672377954007268
dxy	new	0	963	0.0681782337788573
dxy	new	0	964	0.0684813812480791
dxy	new	0	965	0.0685695951467116
dxy	new	0	966	0.067143307705284
dxy	new	0	967	0.0687121663952952
dxy	new	0	968	0.0680211119820519
dxy	new	0	969	0.0683999333833174
dxy	new	0	970	0.068843351579861
dxy	new	0	971	0.0697579494197699
dxy	new	0	972	0.0683499545896337
dxy	new	0	973	0.0702956108069301
dxy	new	0	974	0.0690524446060852
dxy	new	0	975	0.0690663357524636
dxy	new	0	976	0.0683718828233561
dxy	new	0	977	0.0682867871229965
dxy	new	0	978	0.068087109583212
dxy	new	0	979	0.0695362033776844
dxy	new	0	980	0.0684479455886567
dxy	new	0	981	0.0703385990497682
dxy	new	0	982	0.0692352721272521
dxy	new	0	983	0.0709190715553693
dxy	new	0	984	0.0676991789029395
dxy	new	0	985	0.0701765461645315
dxy	new	0	986	0.0674143324499739
dxy	new	0	987	0.068218610190331
dxy	new	0	988	0.0677942649178164
dxy	new	0	989	0.069429676818952
dxy	new	0	990	0.0687574809891485
dxy	new	0	991	0.069126741681931
dxy	new	0	992	0.069351814268195
dxy	new	0	993	0.0688275728681087
dxy	new	0	994	0.06849836792897519
dxy	new	0	995	0.0687664921715477
dxy	new	0	996	0.0669413428879349
dxy	new	0	997	0.0696096142590451
dxy	new	0	998	0.0682052885220384
dxy	new	0	999	0.0678453511607924
dxy	new	0	1000	0.0684224466205273
dxy	new	0	1001	0.0675158558170948
dxy	new	0	1002	0.0679910252556566
dxy	new	0	1003	0.06822236022360931
dxy	new	0	1004	0.0702511888362312
dxy	new	0	1005	0.068217847073248
dxy	new	0	1006	0.06931003570596139
dxy	new	0	1007	0.0670227748507945
dxy	new	0	1008	0.0683623654601701
dxy	new	0	1009	0.0682243275892575
dxy	new	0	1010	0.0673979346624401
dxy	new	0	1011	0.0671117372940171
dxy	new	0	1012	0.0689358309358157
dxy	new	0	1013	0.0670832915252616
dxy	new	0	1014	0.0695341428913584
dxy	new	0	1015	0.0702015899398616
dxy	new	0	1016	0.06863975183092691
dxy	new	0	1017	0.069674692101185
dxy	new	0	1018	0.06799027379209589
dxy	new	0	1019	0.06966512578306891
dxy	new	0	1020	0.06659076300221581
dxy	new	0	1021	0.0691576312749632
dxy	new	0	1022	0.0696368646478945
dxy	new	0	1023	0.0672477780273266
dxy	new	0	1024	0.0688067460980539
dxy	new	0	1025	0.0699063128930082
dxy	new	0	1026	0.06906021336192131
dxy	new	0	1027	0.06904125667337341
dxy	new	0	1028	0.06946870569931039
dxy	new	0	1029	0.068733213851797
dxy	new	0	1030	0.0684978310141505
dxy	new	0	1031	0.0687335664706263
dxy	new	0	1032	0.0670450072913206
dxy	new	0	1033	0.0707061935262198
dxy	new	0	1034	0.0703256158640105
dxy	new	0	1035	0.0694738433454442
dxy	new	0	1036	0.0682389288785301
dxy	new	0	1037	0.0671775203985554
dxy	new	0	1038	0.068738116698839
dxy	new	0	1039	0.0681217858873303
dxy	new	0	1040	0.0686421858795585
dxy	new	0	1041	0.0686858290084318
dxy	new	0	1042	0.0679766277852262
dxy	new	0	1043	0.0689873157931874
dxy	new	0	1044	0.0692108749909572
dxy	new	0	1045	0.068283486716
dxy	new	0	1046	0.0694852833027778
dxy	new	0	1047	0.0689096681573466
dxy	new	0	1048	0.06785680204801
dxy	new	0	1049	0.0696151827760907
dxy	new	0	1050	0.0682623777087053
dxy	new	0	1051	0.0674701015851755
dxy	new	0	1052	0.0681176940788728
dxy	new	0	1053	0.0699419330787093
dxy	new	0	1054	0.0700987373769349
dxy	new	0	1055	0.0678666972538825
dxy	new	0	1056	0.066958442622653
dxy	new	0	1057	0.0686442195915711
dxy	new	0	1058	0.0687706110691183
dxy	new	0	1059	0.0682636439044564
dxy	new	0	1060	0.0666474905453158
dxy	new	0	1061	0.06826780239262051
dxy	new	0	1062	0.0682269182378695
dxy	new	0	1063	0.0682737835130506
dxy	new	0	1064	0.0702141376552036
dxy	new	0	1065	0.068651092112862
dxy	new	0	1066	0.0669159400259266
dxy	new	0	1067	0.0708184231204286
dxy	new	0	1068	0.0693479150692122
dxy	new	0	1069	0.0700445840939205
dxy	new	0	1070	0.0678819920714544
dxy	new	0	1071	0.0681495074309629
dxy	new	0	1072	0.0660377749109544
dxy	new	0	1073	0.0688671107815995
dxy	new	0	1074	0.06873922943899059
dxy	new	0	1075	0.0673470066228217
dxy	new	0	1076	0.0676038311411864
dxy	new	0	1077	0.0700431933231715
dxy	new	0	1078	0.0667168354693808
dxy	new	0	1079	0.0676987932555142
dxy	new	0	1080	0.0692510858424235
dxy	new	0	1081	0.0680960096196443
dxy	new	0	1082	0.0674240819862105
dxy	new	0	1083	0.0671579950122815
dxy	new	0	1084	0.0673354131004932
dxy	new	0	1085	0.0674811822493462
dxy	new	0	1086	0.0663450519428021
dxy	new	0	1087	0.0692086607936403
dxy	new	0	1088	0.0682085634979378
dxy	new	0	1089	0.066828662293642
dxy	new	0	1090	0.0660141408878446
dxy	new	0	1091	0.0682659928510439
dxy	new	0	1092	0.0702352830087084
dxy	new	0	1093	0.0703127939460961
dxy	new	0	1094	0.0673524822866296
dxy	new	0	1095	0.0669628794912182
dxy	new	0	1096	0.0691130022264622
dxy	new	0	1097	0.0704197841965393
dxy	new	0	1098	0.0667967057738838
dxy	new	0	1099	0.06914013087287779
dxy	new	0	1100	0.0686905688094762
dxy	new	0	1101	0.06710601496486909
dxy	new	0	1102	0.0685015900579892
dxy	new	0	1103	0.0664134542393364
dxy	new	0	1104	0.069333237350929
dxy	new	0	1105	0.0685154985110271
dxy	new	0	1106	0.0694867686462427
dxy	new	0	1107	0.0682710771666602
dxy	new	0	1108	0.0677841092194678
dxy	new	0	1109	0.0684485052957254
dxy	new	0	1110	0.0675607937551899
dxy	new	0	1111	0.0680002111826627
dxy	new	0	1112	0.0688417863038929
dxy	new	0	1113	0.0678771513097109
dxy	new	0	1114	0.0676596022844788
dxy	new	0	1115	0.0692929237900224
dxy	new	0	1116	0.067796616738646
dxy	new	0	1117	0.0671276840448997
dxy	new	0	1118	0.070405252930485
dxy	new	0	1119	0.06855470437336769
dxy	new	0	1120	0.0682439356221269
dxy	new	0	1121	0.0703636576181869
dxy	new	0	1122	0.0665754458694598
dxy	new	0	1123	0.0703040012243993
dxy	new	0	1124	0.0681561710652831
dxy	new	0	1125	0.0670630035203845
dxy	new	0	1126	0.0691778016579738
dxy	new	0	1127	0.0704325609930325
dxy	new	0	1128	0.0681648969444493
dxy	new	0	1129	0.0677249581035471
dxy	new	0	1130	0.0684444131765436
dxy	new	0	1131	0.0676038561122683
dxy	new	0	1132	0.0681538441941043
dxy	new	0	1133	0.068117477703559
dxy	new	0	1134	0.0690591826491394
dxy	new	0	1135	0.0674284653315306
dxy	new	0	1136	0.0670562146564168
dxy	new	0	1137	0.0664714722610743
dxy	new	0	1138	0.0685722217867279
dxy	new	0	1139	0.0680762493295983
dxy	new	0	1140	0.0670841225731448
dxy	new	0	1141	0.069156691279486
dxy	new	0	1142	0.0666818026055714
dxy	new	0	1143	0.0697845199136545
dxy	new	0	1144	0.0687588121743597
dxy	new	0	1145	0.0700116824340023
dxy	new	0	1146	0.0680011191140715
dxy	new	0	1147	0.0696801922809407
dxy	new	0	1148	0.0687256906808484
dxy	new	0	1149	0.06775709031892971
dxy	new	0	1150	0.0698270598665189
dxy	new	0	1151	0.0679606789022717
dxy	new	0	1152	0.0709395685686563
dxy	new	0	1153	0.0685007938094717
dxy	new	0	1154	0.0664498746909
dxy	new	0	1155	0.066083715546109
dxy	new	0	1156	0.0670231918195312
dxy	new	0	1157	0.068931755952888
dxy	new	0	1158	0.0666903524771784
dxy	new	0	1159	0.0667653166229433
dxy	new	0	1160	0.06682877157031661
dxy	new	0	1161	0.0683378690497436
dxy	new	0	1162	0.0689859248108036
dxy	new	0	1163	0.0666440683411761
dxy	new	0	1164	0.0680390931896397
dxy	new	0	1165	0.0677411255666785
dxy	new	0	1166	0.06922155686008159
dxy	new	0	1167	0.0683800222353349
dxy	new	0	1168	0.0684436932925845
dxy	new	0	1169	0.0668071871566458
dxy	new	0	1170	0.0695715487027128
dxy	new	0	1171	0.0682929699293687
dxy	new	0	1172	0.0679788081004764
dxy	new	0	1173	0.0702691269868364
dxy	new	0	1174	0.0682170768449652
dxy	new	0	1175	0.0679660772414545
dxy	new	0	1176	0.0677373884305448
dxy	new	0	1177	0.0673728204899223
dxy	new	0	1178	0.0676479010385943
dxy	new	0	1179	0.0694139468529933
dxy	new	0	1180	0.0686030260649146
dxy	new	0	1181	0.0691039794981146
dxy	new	0	1182	0.0683192324412451
dxy	new	0	1183	0.0697944011644871
dxy	new	0	1184	0.0668659527277819
dxy	new	0	1185	0.0697789477582456
dxy	new	0	1186	0.06858056166477611
dxy	new	0	1187	0.0669621797393404
dxy	new	0	1188	0.0672938890702043
dxy	new	0	1189	0.0670059995163511
dxy	new	0	1190	0.0680442553347995
dxy	new	0	1191	0.0683624525233751
dxy	new	0	1192	0.0671708679187795
dxy	new	0	1193	0.0689466868469905
dxy	new	0	1194	0.0687721883359441
dxy	new	0	1195	0.0668590117742655
dxy	new	0	1196	0.0685544958496573
dxy	new	0	1197	0.0673064329024838
dxy	new	0	1198	0.0685120347295376
dxy	new	0	1199	0.0688974081654435
dxy	new	0	1200	0.0694511564025562
dxy	new	0	1201	0.0684959267752854
dxy	new	0	1202	0.06906313143774
dxy	new	0	1203	0.0688185897632822
dxy	new	0	1204	0.0679308633637878
dxy	new	0	1205	0.0674240266994801
dxy	new	0	1206	0.0690720162315041
dxy	new	0	1207	0.0704181942941312
dxy	new	0	1208	0.0690825850996581
dxy	new	0	1209	0.069120732925727
dxy	new	0	1210	0.0687659933780322
dxy	new	0	1211	0.068337010722182
dxy	new	0	1212	0.0691565220477505
dxy	new	0	1213	0.0679921553350467
dxy	new	0	1214	0.0666679848942758
dxy	new	0	1215	0.0690809811248921
dxy	new	0	1216	0.0676444246158462
dxy	new	0	1217	0.0684457104515407
dxy	new	0	1218	0.0683500901874184
dxy	new	0	1219	0.0688523314538739
dxy	new	0	1220	0.0684237560763207
dxy	new	0	1221	0.06942920073901179
dxy	new	0	1222	0.0693032585697861
dxy	new	0	1223	0.0683445541732335
dxy	new	0	1224	0.0672596928008757
dxy	new	0	1225	0.0684146838331354
dxy	new	0	1226	0.06854248504268
dxy	new	0	1227	0.06901578277290431
dxy	new	0	1228	0.0696263007273033
dxy	new	0	1229	0.0699124649810121
dxy	new	0	1230	0.0684446249657146
dxy	new	0	1231	0.068713190799098
dxy	new	0	1232	0.0689423014627503
dxy	new	0	1233	0.0677301636572904
dxy	new	0	1234	0.0679231647690043
dxy	new	0	1235	0.0673666669155584
dxy	new	0	1236	0.0678671738686581
dxy	new	0	1237	0.0676004279540583
dxy	new	0	1238	0.0695304919979643
dxy	new	0	1239	0.0678551928646239
dxy	new	0	1240	0.0694021505159685
dxy	new	0	1241	0.0691332380179712
dxy	new	0	1242	0.068422206118156
dxy	new	0	1243	0.0680444682781058
dxy	new	0	1244	0.068983904378798
dxy	new	0	1245	0.0685024331696666
dxy	new	0	1246	0.0683524529623937
dxy	new	0	1247	0.0681349395696874
dxy	new	0	1248	0.0679447800106713
dxy	new	0	1249	0.06779239717019431
dxy	new	0	1250	0.0669611922651125
dxy	new	0	1251	0.0680954495036457
dxy	new	0	1252	0.0686925114069488
dxy	new	0	1253	0.0686773174678837
dxy	new	0	1254	0.0686779196403209
dxy	new	0	1255	0.0686874408677553
dxy	new	0	1256	0.0683914964860394
dxy	new	0	1257	0.0682644379679873
dxy	new	0	1258	0.0682048724182398
dxy	new	0	1259	0.0689000343703077
dxy	new	0	1260	0.0675391467425443
dxy	new	0	1261	0.0677357305519912
dxy	new	0	1262	0.068992119905536
dxy	new	0	1263	0.067379537706547
dxy	new	0	1264	0.0696098091128914
dxy	new	0	1265	0.06805011963135729
dxy	new	0	1266	0.066898533752637
dxy	new	0	1267	0.0656696668900313
dxy	new	0	1268	0.0679912766654083
dxy	new	0	1269	0.068776627243346
dxy	new	0	1270	0.0694963647356023
dxy	new	0	1271	0.0676013188990449
dxy	new	0	1272	0.0696219941047722
dxy	new	0	1273	0.0664882997262148
dxy	new	0	1274	0.0688155976148867
dxy	new	0	1275	0.0679181756032063
dxy	new	0	1276	0.0691633147883716
dxy	new	0	1277	0.0697063424764512
dxy	new	0	1278	0.0678425072791981
dxy	new	0	1279	0.0677346852256992
dxy	new	0	1280	0.0685766126908878
dxy	new	0	1281	0.0695163595232432
dxy	new	0	1282	0.0690062217494875
dxy	new	0	1283	0.0689960148069757
dxy	new	0	1284	0.0682242845865232
dxy	new	0	1285	0.0692781314584699
dxy	new	0	1286	0.0673722400694893
dxy	new	0	1287	0.068353446160415
dxy	new	0	1288	0.0689446877991362
dxy	new	0	1289	0.0685085754625657
dxy	new	0	1290	0.0684468041303789
dxy	new	0	1291	0.06879648721734549
dxy	new	0	1292	0.0688459857349853
dxy	new	0	1293	0.0683564854793911
dxy	new	0	1294	0.0689380625590848
dxy	new	0	1295	0.0684899100808205
dxy	new	0	1296	0.0685996937750561
dxy	new	0	1297	0.0685438544439512
dxy	new	0	1298	0.068248678361085
dxy	new	0	1299	0.0691963080951294
dxy	new	0	1300	0.0682876790284024
dxy	new	0	1301	0.0704057681826781
dxy	new	0	1302	0.0674882410329781
dxy	new	0	1303	0.069238287469824
dxy	new	0	1304	0.0683246506015709
dxy	new	0	1305	0.0700175426028241
dxy	new	0	1306	0.0673485437213156
dxy	new	0	1307	0.0676096950591312
dxy	new	0	1308	0.0704445716986076
dxy	new	0	1309	0.0687623112571628
dxy	new	0	1310	0.0686432397332074
dxy	new	0	1311	0.0688670563106128
dxy	new	0	1312	0.06745607266343259
dxy	new	0	1313	0.0672127557756734
dxy	new	0	1314	0.0688165854858929
dxy	new	0	1315	0.067931939197674
dxy	new	0	1316	0.0679833025264725
dxy	new	0	1317	0.0686056996933546
dxy	new	0	1318	0.0682028263600795
dxy	new	0	1319	0.0692854058840052
dxy	new	0	1320	0.0680647005446468
dxy	new	0	1321	0.06726863341021119
dxy	new	0	1322	0.0689178137842346
dxy	new	0	1323	0.0707686982185954
dxy	new	0	1324	0.0676897821198691
dxy	new	0	1325	0.0686321486264436
dxy	new	0	1326	0.0696624879687841
dxy	new	0	1327	0.0701997608003119
dxy	new	0	1328	0.0701272623722756
dxy	new	0	1329	0.0671445696970499
dxy	new	0	1330	0.06723165525242031
dxy	new	0	1331	0.06837787009025881
dxy	new	0	1332	0.0664708019642615
dxy	new	0	1333	0.0675029920750923
dxy	new	0	1334	0.0687530676200989
dxy	new	0	1335	0.0677865071332881
dxy	new	0	1336	0.0688331342112248
dxy	new	0	1337	0.0693332687572237
dxy	new	0	1338	0.0688250990019868
dxy	new	0	1339	0.0690885972649845
dxy	new	0	1340	0.070937659790603
dxy	new	0	1341	0.0679451755523448
dxy	new	0	1342	0.0680654736597802
dxy	new	0	1343	0.06766736790029029
dxy	new	0	1344	0.0676882604707614
dxy	new	0	1345	0.0686821813455588
dxy	new	0	1346	0.0675844512864832
dxy	new	0	1347	0.068411353290868
dxy	new	0	1348	0.0693367865979593
dxy	new	0	1349	0.0682357507727281
dxy	new	0	1350	0.069820378988196
dxy	new	0	1351	0.070376486851672
dxy	new	0	1352	0.0691461749157499
dxy	new	0	1353	0.0679590502012648
dxy	new	0	1354	0.0696113724089854
dxy	new	0	1355	0.0681937579580966
dxy	new	0	1356	0.0680163711189243
dxy	new	0	1357	0.066940646003058
